Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
The Flash,144,2023,6.9,56,Andy Muschietti,Not Available,132506,,PG-13,Ezra Miller,Michael Keaton,Sasha Calle,Michael Shannon,Action,Adventure,Fantasy
Sisu,91,2022,6.9,70,Jalmari Helander,Not Available,49247,,R,Jorma Tommila,Aksel Hennie,Jack Doolan,Mimosa Willamo,Action,War,Not Available
Mission: Impossible III,126,2006,6.9,66,J.J. Abrams,Not Available,377599,134.03,PG-13,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,Action,Adventure,Thriller
Top Gun,109,1986,6.9,50,Tony Scott,Not Available,480919,179.8,R,Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer,Action,Drama,Not Available
Jumanji: Welcome to the Jungle,119,2017,6.9,58,Jake Kasdan,Not Available,402240,404.52,PG-13,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,Action,Adventure,Comedy
Captain America: The First Avenger,124,2011,6.9,66,Joe Johnston,Not Available,872470,176.65,PG-13,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Action,Adventure,Sci-Fi
Doctor Strange in the Multiverse of Madness,126,2022,6.9,60,Sam Raimi,Not Available,448075,411.33,PG-13,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong,Action,Adventure,Fantasy
Dragged Across Concrete,158,2018,6.9,60,S. Craig Zahler,Not Available,52164,,R,Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White,Action,Crime,Drama
The Woman King,135,2022,6.9,77,Gina Prince-Bythewood,Not Available,65979,67.33,R,Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim,Action,Drama,History
Jurassic World,124,2015,6.9,59,Colin Trevorrow,Not Available,662231,652.27,PG-13,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Action,Adventure,Sci-Fi
Conan the Barbarian,129,1982,6.9,43,John Milius,Not Available,157271,39.57,R,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Action,Adventure,Fantasy
The Magnificent Seven,132,2016,6.9,54,Antoine Fuqua,Not Available,221147,93.43,PG-13,Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio,Action,Adventure,Drama
Solo: A Star Wars Story,135,2018,6.9,62,Ron Howard,Not Available,364961,213.77,PG-13,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Action,Adventure,Sci-Fi
The Amazing Spider-Man,136,2012,6.9,66,Marc Webb,Not Available,680028,262.03,PG-13,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,Action,Adventure,Sci-Fi
The Mask,101,1994,6.9,56,Chuck Russell,Not Available,403480,119.94,PG,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,Action,Comedy,Crime
28 Weeks Later,100,2007,6.9,78,Juan Carlos Fresnadillo,Not Available,285594,28.64,R,Jeremy Renner,Rose Byrne,Robert Carlyle,Harold Perrineau,Action,Adventure,Horror
X-Men: Apocalypse,144,2016,6.9,52,Bryan Singer,Not Available,449398,155.44,PG-13,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Action,Adventure,Sci-Fi
Game Night,100,2018,6.9,66,John Francis Daley, Jonathan Goldstein,246973,69.18,R,Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan,Action,Adventure,Comedy
In the Heart of the Sea,122,2015,6.9,47,Ron Howard,Not Available,144676,25.02,PG-13,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw,Action,Adventure,Biography
Pacific Rim,131,2013,6.9,65,Guillermo del Toro,Not Available,517094,101.8,PG-13,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day,Action,Adventure,Sci-Fi
The Last Kingdom: Seven Kings Must Die,111,2023,6.9,48,Edward Bazalgette,Not Available,30058,,R,Mark Rowley,Pekka Strang,Zoltan Andrasi,Ingrid García Jonsson,Action,Drama,History
Con Air,115,1997,6.9,52,Simon West,Not Available,310358,101.12,R,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,Action,Crime,Thriller
Clear and Present Danger,141,1994,6.9,74,Phillip Noyce,Not Available,104696,122.19,PG-13,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,Action,Crime,Drama
A Knight's Tale,132,2001,6.9,56,Brian Helgeland,Not Available,195147,56.57,PG,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon,Action,Adventure,Romance
Iron Man 2,124,2010,6.9,57,Jon Favreau,Not Available,844602,312.43,PG-13,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,Action,Sci-Fi,Not Available
Pineapple Express,111,2008,6.9,64,David Gordon Green,Not Available,349863,87.34,R,Seth Rogen,James Franco,Gary Cole,Danny McBride,Action,Comedy,Crime
Robin Hood: Prince of Thieves,143,1991,6.9,51,Kevin Reynolds,Not Available,202071,165.5,PG-13,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,Action,Adventure,Drama
Star Wars: Episode VIII - The Last Jedi,152,2017,6.9,84,Rian Johnson,Not Available,653011,620.18,PG-13,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,Action,Adventure,Fantasy
The World's End,109,2013,6.9,81,Edgar Wright,Not Available,291485,26.0,R,Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,Action,Comedy,Sci-Fi
National Treasure,131,2004,6.9,40,Jon Turteltaub,Not Available,345424,173.01,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,Action,Adventure,Mystery
Clash of the Titans,118,1981,6.9,59,Desmond Davis,Not Available,46435,41.09,PG-13,Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith,Action,Adventure,Family
Outlaw/King,121,2018,6.9,59,David Mackenzie,Not Available,77083,,R,Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle,Action,Biography,Drama
Crank,88,2006,6.9,57,Mark Neveldine, Brian Taylor,257195,27.83,R,Jason Statham,Amy Smart,Carlos Sanz,Jose Pablo Cantillo,Action,Crime,Thriller
Atlantis: The Lost Empire,95,2001,6.9,52,Gary Trousdale, Kirk Wise,127983,84.05,G,Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian,Animation,Action,Adventure
Romancing the Stone,106,1984,6.9,63,Robert Zemeckis,Not Available,99690,76.57,G,Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman,Action,Adventure,Comedy
The Hitman's Bodyguard,118,2017,6.9,47,Patrick Hughes,Not Available,240147,75.47,R,Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung,Action,Comedy,Crime
Love and Monsters,109,2020,6.9,63,Michael Matthews,Not Available,136098,1.07,PG-13,Dylan O'Brien,Jessica Henwick,Michael Rooker,Dan Ewing,Action,Adventure,Comedy
The Guardian,139,2006,6.9,53,Andrew Davis,Not Available,96028,55.01,PG-13,Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller,Action,Adventure,Drama
Thunderball,130,1965,6.9,64,Terence Young,Not Available,123405,63.6,PG,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi,Action,Adventure,Thriller
Death Wish,93,1974,6.9,51,Michael Winner,Not Available,41730,22.0,X,Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats,Action,Crime,Drama
Westworld,88,1973,6.9,77,Michael Crichton,Not Available,61265,16.06,R,Yul Brynner,Richard Benjamin,James Brolin,Norman Bartold,Action,Drama,Sci-Fi
Non-Stop,106,2014,6.9,56,Jaume Collet-Serra,Not Available,271154,92.17,R,Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery,Action,Mystery,Thriller
48 Hrs.,96,1982,6.9,71,Walter Hill,Not Available,82161,78.87,R,Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae,Action,Comedy,Crime
Repo Man,92,1984,6.9,82,Alex Cox,Not Available,39398,3.57,R,Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Action,Comedy,Crime
The Edge,117,1997,6.9,66,Lee Tamahori,Not Available,76734,27.78,R,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau,Action,Adventure,Drama
Free State of Jones,139,2016,6.9,53,Gary Ross,Not Available,60113,20.76,R,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Keri Russell,Action,Biography,Drama
Slow West,84,2015,6.9,72,John Maclean,Not Available,46871,0.23,R,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas,Action,Adventure,Drama
The Night Comes for Us,121,2018,6.9,69,Timo Tjahjanto,Not Available,28052,,R,Joe Taslim,Iko Uwais,Julie Estelle,Dian Sastrowardoyo,Action,Crime,Thriller
The Last Castle,131,2001,6.9,43,Rod Lurie,Not Available,83409,18.21,R,Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,Action,Drama,Thriller
The Monster Squad,79,1987,6.9,61,Fred Dekker,Not Available,33892,3.77,R,Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr,Action,Comedy,Fantasy
Memphis Belle,107,1990,6.9,59,Michael Caton-Jones,Not Available,29600,27.44,Not Available,Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney,Action,Drama,War
All Is Lost,106,2013,6.9,87,J.C. Chandor,Not Available,82358,6.26,PG-13,Robert Redford,Not Available,Not Available,Not Available,Action,Adventure,Drama
Muppet Treasure Island,99,1996,6.9,64,Brian Henson, David Lane,25532,33.61,G,Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop,Action,Adventure,Comedy
Legend of the Guardians: The Owls of Ga'Hoole,97,2010,6.9,53,Zack Snyder,Not Available,85663,55.68,PG,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay,Animation,Action,Adventure
Trust,106,2010,6.9,60,David Schwimmer,Not Available,43472,0.12,R,Clive Owen,Catherine Keener,Liana Liberato,Jason Clarke,Action,Crime,Drama
Get the Gringo,96,2012,6.9,60,Adrian Grunberg,Not Available,110188,,R,Mel Gibson,Kevin Balmore,Daniel Giménez Cacho,Jesús Ochoa,Action,Drama,Thriller
Traitor,114,2008,6.9,61,Jeffrey Nachmanoff,Not Available,58582,23.53,PG-13,Don Cheadle,Guy Pearce,Archie Panjabi,Saïd Taghmaoui,Action,Crime,Drama
Alan Partridge: Alpha Papa,90,2013,6.9,66,Declan Lowney,Not Available,32558,0.15,R,Steve Coogan,Colm Meaney,Tim Key,Karl Theobald,Action,Comedy,Crime
Indiana Jones and the Dial of Destiny,154,2023,6.8,58,James Mangold,Not Available,90536,,PG-13,Harrison Ford,Phoebe Waller-Bridge,Antonio Banderas,Karen Allen,Action,Adventure,Not Available
Extraction,116,2020,6.8,56,Sam Hargrave,Not Available,246805,,R,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Rudhraksh Jaiswal,Action,Thriller,Not Available
Captain Marvel,123,2019,6.8,64,Anna Boden, Ryan Fleck,586967,426.83,PG-13,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Action,Adventure,Sci-Fi
Ready or Not,95,2019,6.8,64,Matt Bettinelli-Olpin, Tyler Gillett,167691,28.71,R,Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny,Action,Comedy,Horror
The Fast and the Furious,106,2001,6.8,58,Rob Cohen,Not Available,405342,144.53,R,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller
Mad Max,88,1979,6.8,73,George Miller,Not Available,214986,8.75,X,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley,Action,Adventure,Sci-Fi
Aquaman,143,2018,6.8,55,James Wan,Not Available,497864,335.06,PG-13,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Action,Adventure,Fantasy
The Maze Runner,113,2014,6.8,57,Wes Ball,Not Available,489026,102.43,R,Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster,Action,Mystery,Sci-Fi
TRON: Legacy,125,2010,6.8,49,Joseph Kosinski,Not Available,347697,172.06,PG,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,Action,Adventure,Sci-Fi
Chappie,120,2015,6.8,41,Neill Blomkamp,Not Available,261884,31.57,R,Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver,Action,Crime,Drama
Young Guns,107,1988,6.8,50,Christopher Cain,Not Available,65377,45.66,R,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Charlie Sheen,Action,Drama,Western
Spectre,148,2015,6.8,60,Sam Mendes,Not Available,454195,200.07,PG-13,Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,Action,Adventure,Thriller
Men in Black 3,106,2012,6.8,58,Barry Sonnenfeld,Not Available,376255,179.02,PG,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,Action,Adventure,Comedy
Thor: The Dark World,112,2013,6.8,54,Alan Taylor,Not Available,705677,206.36,PG-13,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Action,Adventure,Fantasy
Ghostbusters,117,2016,6.8,60,Paul Feig,Not Available,238484,128.34,PG-13,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,Action,Comedy,Fantasy
Hanna,111,2011,6.8,65,Joe Wright,Not Available,203750,40.26,PG-13,Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,Action,Adventure,Drama
Enola Holmes 2,129,2022,6.8,64,Harry Bradbeer,Not Available,90517,,PG-13,Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge,Action,Adventure,Crime
The Island,136,2005,6.8,50,Michael Bay,Not Available,322335,35.82,PG-13,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi,Action,Sci-Fi,Thriller
Patriot Games,117,1992,6.8,64,Phillip Noyce,Not Available,117281,83.29,R,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,Action,Thriller,Not Available
Bad Boys,119,1995,6.8,41,Michael Bay,Not Available,277229,65.81,R,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,Action,Comedy,Crime
Bloodsport,92,1988,6.8,29,Newt Arnold,Not Available,90051,11.81,R,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,Action,Biography,Drama
The Book of Eli,118,2010,6.8,53,Albert Hughes, Allen Hughes,329220,94.84,R,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman,Action,Adventure,Drama
The Mask of Zorro,136,1998,6.8,63,Martin Campbell,Not Available,192190,94.1,PG,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira,Action,Adventure,Comedy
Hellboy,122,2004,6.8,72,Guillermo del Toro,Not Available,340588,59.62,PG-13,Ron Perlman,Doug Jones,Selma Blair,John Hurt,Action,Adventure,Fantasy
What Happened to Monday,123,2017,6.8,47,Tommy Wirkola,Not Available,129624,,R,Noomi Rapace,Glenn Close,Willem Dafoe,Marwan Kenzari,Action,Crime,Fantasy
The Transporter,92,2002,6.8,51,Louis Leterrier, Corey Yuen,313346,25.3,R,Jason Statham,Shu Qi,Matt Schulze,François Berléand,Action,Crime,Thriller
Unknown,113,2011,6.8,56,Jaume Collet-Serra,Not Available,266219,63.69,PG-13,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,Action,Mystery,Thriller
Unstoppable,98,2010,6.8,69,Tony Scott,Not Available,203185,81.56,PG-13,Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,Action,Thriller,Not Available
Shin Godzilla,120,2016,6.8,67,Hideaki Anno, Shinji Higuchi,30356,1.92,PG-13,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Ôsugi,Action,Drama,Horror
The Long Kiss Goodnight,121,1996,6.8,44,Renny Harlin,Not Available,82913,33.33,R,Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,Action,Crime,Drama
News of the World,118,2020,6.8,73,Paul Greengrass,Not Available,92330,,PG-13,Tom Hanks,Helena Zengel,Tom Astor,Travis Johnson,Action,Adventure,Drama
Boss Level,100,2020,6.8,56,Joe Carnahan,Not Available,74233,,R,Frank Grillo,Mel Gibson,Naomi Watts,Michelle Yeoh,Action,Adventure,Comedy
Logan's Run,119,1976,6.8,53,Michael Anderson,Not Available,59274,25.0,R,Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne,Action,Adventure,Sci-Fi
Superman II,127,1980,6.8,83,Richard Lester, Richard Donner,111830,108.19,R,Gene Hackman,Christopher Reeve,Margot Kidder,Ned Beatty,Action,Adventure,Sci-Fi
The Outpost,123,2019,6.8,71,Rod Lurie,Not Available,37818,,R,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Jack Kesy,Action,Drama,History
You Only Live Twice,117,1967,6.8,61,Lewis Gilbert,Not Available,114130,43.08,R,Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba,Action,Adventure,Thriller
The Score,124,2001,6.8,71,Frank Oz,Not Available,131448,71.07,R,Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett,Action,Crime,Drama
Spies in Disguise,102,2019,6.8,54,Nick Bruno, Troy Quane,53633,66.76,PG,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado,Animation,Action,Adventure
Innerspace,120,1987,6.8,66,Joe Dante,Not Available,63147,25.89,PG,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy,Action,Adventure,Comedy
Four Brothers,109,2005,6.8,49,John Singleton,Not Available,152585,74.49,R,Mark Wahlberg,Tyrese Gibson,André 3000,Garrett Hedlund,Action,Crime,Drama
Green Zone,115,2010,6.8,63,Paul Greengrass,Not Available,140493,35.05,R,Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor,Action,Drama,Thriller
Street Kings,109,2008,6.8,55,David Ayer,Not Available,117199,26.42,R,Keanu Reeves,Forest Whitaker,Hugh Laurie,Chris Evans,Action,Crime,Thriller
A Prayer Before Dawn,116,2017,6.8,76,Jean-Stéphane Sauvaire,Not Available,25200,,R,Joe Cole,Cherry Miko,Vithaya Pansringarm,Panya Yimmumphai,Action,Biography,Crime
Tristan + Isolde,125,2006,6.8,49,Kevin Reynolds,Not Available,53659,14.73,PG-13,James Franco,Sophia Myles,Rufus Sewell,David O'Hara,Action,Drama,Romance
Enemy Mine,108,1985,6.8,59,Wolfgang Petersen,Not Available,50028,4.27,PG-13,Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus,Action,Adventure,Drama
El mariachi,81,1992,6.8,73,Robert Rodriguez,Not Available,69657,2.04,R,Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Peter Marquardt,Action,Crime,Thriller
Harsh Times,116,2005,6.8,56,David Ayer,Not Available,67433,3.34,R,Christian Bale,Freddy Rodríguez,Eva Longoria,Chaka Forman,Action,Crime,Drama
We Own the Night,117,2007,6.8,59,James Gray,Not Available,91158,28.56,R,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Danny Hoch,Action,Crime,Drama
Dead Snow 2,100,2014,6.8,59,Tommy Wirkola,Not Available,25938,,R,Geir Vegar Hoel,Ørjan Gamst,Martin Starr,Jocelyn DeBoer,Action,Comedy,Fantasy
Teenage Mutant Hero Turtles,93,1990,6.7,51,Steve Barron,Not Available,99249,135.27,G,Judith Hoag,Elias Koteas,Josh Pais,David Forman,Action,Adventure,Comedy
In Time,109,2011,6.7,53,Andrew Niccol,Not Available,428135,37.52,PG-13,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,Action,Sci-Fi,Thriller
Black Panther: Wakanda Forever,161,2022,6.7,67,Ryan Coogler,Not Available,280758,453.72,PG-13,Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke,Action,Adventure,Drama
Black Widow,134,2021,6.7,68,Cate Shortland,Not Available,404032,183.65,PG-13,Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz,Action,Adventure,Sci-Fi
Road House,114,1989,6.7,36,Rowdy Herrington,Not Available,81353,30.05,R,Patrick Swayze,Kelly Lynch,Sam Elliott,Ben Gazzara,Action,Thriller,Not Available
Bumblebee,114,2018,6.7,66,Travis Knight,Not Available,180310,127.2,PG-13,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Action,Adventure,Sci-Fi
Armageddon,151,1998,6.7,42,Michael Bay,Not Available,439391,201.57,PG-13,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Action,Adventure,Sci-Fi
Jumanji: The Next Level,123,2019,6.7,58,Jake Kasdan,Not Available,267896,316.83,PG-13,Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Action,Adventure,Comedy
Wanted,110,2008,6.7,64,Timur Bekmambetov,Not Available,400233,134.51,R,Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp,Action,Crime,Thriller
Midway,138,2019,6.7,47,Roland Emmerich,Not Available,90853,56.85,PG-13,Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans,Action,Drama,History
Escape Plan,115,2013,6.7,49,Mikael Håfström,Not Available,251704,25.13,R,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Vincent D'Onofrio,Action,Thriller,Not Available
The Equalizer 2,121,2018,6.7,50,Antoine Fuqua,Not Available,172364,102.08,R,Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,Action,Crime,Thriller
Kingsman: The Golden Circle,141,2017,6.7,44,Matthew Vaughn,Not Available,347599,100.23,R,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,Action,Adventure,Comedy
The Adam Project,106,2022,6.7,55,Shawn Levy,Not Available,217860,,PG-13,Ryan Reynolds,Walker Scobell,Mark Ruffalo,Jennifer Garner,Action,Adventure,Comedy
Violent Night,112,2022,6.7,55,Tommy Wirkola,Not Available,75773,,R,David Harbour,John Leguizamo,Beverly D'Angelo,Alex Hassell,Action,Comedy,Crime
King Arthur: Legend of the Sword,126,2017,6.7,41,Guy Ritchie,Not Available,225265,39.18,PG-13,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou,Action,Adventure,Drama
Warcraft: The Beginning,123,2016,6.7,32,Duncan Jones,Not Available,272195,47.37,PG-13,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,Action,Adventure,Fantasy
The Wolverine,126,2013,6.7,61,James Mangold,Not Available,481173,132.56,PG-13,Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima,Action,Sci-Fi,Not Available
Kong: Skull Island,118,2017,6.7,62,Jordan Vogt-Roberts,Not Available,333572,168.05,PG-13,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,Action,Adventure,Fantasy
For Your Eyes Only,127,1981,6.7,54,John Glen,Not Available,105302,62.3,R,Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson,Action,Adventure,Thriller
The Old Guard,125,2020,6.7,70,Gina Prince-Bythewood,Not Available,175684,,R,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari,Action,Thriller,Not Available
Atomic Blonde,115,2017,6.7,63,David Leitch,Not Available,201028,51.69,R,Charlize Theron,James McAvoy,John Goodman,Eddie Marsan,Action,Thriller,Not Available
Safe House,115,2012,6.7,52,Daniel Espinosa,Not Available,229986,126.37,R,Denzel Washington,Ryan Reynolds,Robert Patrick,Vera Farmiga,Action,Thriller,Not Available
Demolition Man,115,1993,6.7,34,Marco Brambilla,Not Available,185919,58.06,R,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Nigel Hawthorne,Action,Sci-Fi,Thriller
The Running Man,101,1987,6.7,45,Paul Michael Glaser,Not Available,160308,38.12,R,Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,Action,Sci-Fi,Thriller
Commando,90,1985,6.7,51,Mark L. Lester,Not Available,169315,35.1,R,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Vernon Wells,Action,Adventure,Thriller
The A-Team,117,2010,6.7,47,Joe Carnahan,Not Available,264763,77.22,PG-13,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel,Action,Adventure,Crime
Rush Hour 2,90,2001,6.7,48,Brett Ratner,Not Available,231156,226.16,PG-13,Jackie Chan,Chris Tucker,John Lone,Ziyi Zhang,Action,Comedy,Crime
The Salvation,92,2014,6.7,64,Kristian Levring,Not Available,41423,0.01,R,Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,Eric Cantona,Action,Drama,Thriller
Gangster Squad,113,2013,6.7,40,Ruben Fleischer,Not Available,219757,46.0,R,Sean Penn,Ryan Gosling,Emma Stone,Giovanni Ribisi,Action,Crime,Drama
The Man with the Golden Gun,125,1974,6.7,43,Guy Hamilton,Not Available,109950,20.97,R,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,Action,Adventure,Thriller
Wyatt Earp,191,1994,6.7,47,Lawrence Kasdan,Not Available,53414,25.05,PG-13,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,Action,Adventure,Biography
Zombieland: Double Tap,99,2019,6.7,55,Ruben Fleischer,Not Available,191430,73.12,R,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin,Action,Comedy,Horror
The Last Starfighter,101,1984,6.7,67,Nick Castle,Not Available,44645,28.73,PG,Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason,Action,Adventure,Sci-Fi
Pandorum,108,2009,6.7,28,Christian Alvart,Not Available,155700,10.33,R,Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue,Action,Horror,Mystery
No Escape,103,2015,6.7,38,John Erick Dowdle,Not Available,90247,27.29,R,Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro,Action,Thriller,Not Available
The Matrix Revolutions,129,2003,6.7,47,Lana Wachowski, Lilly Wachowski,529350,139.31,R,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Action,Sci-Fi,Not Available
Tron,96,1982,6.7,58,Steven Lisberger,Not Available,125946,33.0,R,Jeff Bridges,Bruce Boxleitner,David Warner,Cindy Morgan,Action,Adventure,Sci-Fi
Blade II,117,2002,6.7,52,Guillermo del Toro,Not Available,227340,82.35,R,Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Action,Horror,Sci-Fi
Super,96,2010,6.7,50,James Gunn,Not Available,82483,0.32,R,Rainn Wilson,Elliot Page,Liv Tyler,Kevin Bacon,Action,Comedy,Crime
The Living Daylights,130,1987,6.7,59,John Glen,Not Available,102872,51.19,PG,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Joe Don Baker,Action,Adventure,Thriller
Hot Shots!,84,1991,6.7,61,Jim Abrahams,Not Available,113135,69.47,PG-13,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,Action,Comedy,Not Available
Attack the Block,88,2011,6.7,75,Joe Cornish,Not Available,109698,1.02,R,John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones,Action,Adventure,Comedy
Angels & Demons,138,2009,6.7,48,Ron Howard,Not Available,302520,133.38,R,Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård,Action,Mystery,Thriller
Out of the Furnace,116,2013,6.7,63,Scott Cooper,Not Available,121373,11.33,R,Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson,Action,Crime,Drama
2 Guns,109,2013,6.7,55,Baltasar Kormákur,Not Available,220077,75.61,R,Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton,Action,Thriller,Not Available
